Datetime,PJME_MW,year,month,hour,day_num,day_of_month,week_of_year,is_weekend,lag_1,lag_24,lag_168,rolling_mean_24,rolling_std_24
2015-08-02 16:00:00,0.5788265037395975,2015,8,16,6,2,31,1,0.554534920467713,0.5997471821342041,0.6279785104814073,0.44550484513766675,0.577705785990259
2015-08-02 17:00:00,0.5988623196039187,2015,8,17,6,2,31,1,0.5788265037395975,0.6107868956072895,0.6421152428104919,0.44424930711496835,0.5721880056171661
2015-08-02 18:00:00,0.6105762140524597,2015,8,18,6,2,31,1,0.5988623196039187,0.6112082587169493,0.645317602443906,0.4435336630859176,0.5687377769482188
2015-08-02 19:00:00,0.5998314547561361,2015,8,19,6,2,31,1,0.6105762140524597,0.5922047824712946,0.6254081955124828,0.44349573142360044,0.5685485173222495
2015-08-02 20:00:00,0.5668808595807436,2015,8,20,6,2,31,1,0.5998314547561361,0.5539028758032234,0.5935742125776888,0.4439534401488944,0.5706600691362144
2015-08-02 21:00:00,0.5434530706836617,2015,8,21,6,2,31,1,0.5668808595807436,0.5240071631728642,0.5789318445170125,0.44473230361514016,0.5735523263351678
2015-08-02 22:00:00,0.5164436953544717,2015,8,22,6,2,31,1,0.5434530706836617,0.49510165385020544,0.5546823975560939,0.44589933442576524,0.5770881400769572
2015-08-02 23:00:00,0.45359738754872003,2015,8,23,6,2,31,1,0.5164436953544717,0.4370799536500579,0.49263667965869584,0.4471801602233415,0.5800550649365864
2015-08-03 00:00:00,0.3873169703992415,2015,8,0,0,3,32,0,0.45359738754872003,0.3746550089539661,0.42665121668597916,0.44817144099856365,0.5808753985509082
2015-08-03 01:00:00,0.3317391762351206,2015,8,1,0,3,32,0,0.3873169703992415,0.3188033287685663,0.3704624460128516,0.44893133863365076,0.5803088369843158
2015-08-03 02:00:00,0.29381649636574314,2015,8,2,0,3,32,0,0.3317391762351206,0.27744653955546195,0.3316759717686716,0.4497076733224089,0.5786701186494183
2015-08-03 03:00:00,0.26975666280417143,2015,8,3,0,3,32,0,0.29381649636574314,0.24757189508058564,0.3061413673232908,0.4506901033764238,0.5756274038723889
2015-08-03 04:00:00,0.2583166543769093,2015,8,4,0,3,32,0,0.26975666280417143,0.22612451279890444,0.2928473612135257,0.45202150472375624,0.5705755288084308
2015-08-03 05:00:00,0.2623406720741599,2015,8,5,0,3,32,0,0.2583166543769093,0.21403139155166961,0.2971874012430211,0.45395349072444413,0.562336461818185
2015-08-03 06:00:00,0.28922363847045185,2015,8,6,0,3,32,0,0.2623406720741599,0.2102812598756979,0.32497629832508157,0.45685273411421956,0.5493672374235629
2015-08-03 07:00:00,0.3285789529126725,2015,8,7,0,3,32,0,0.28922363847045185,0.20737385441904566,0.3662066786052881,0.4615903987376341,0.5287314129210079
2015-08-03 08:00:00,0.3899294216791319,2015,8,8,0,3,32,0,0.3285789529126725,0.23977667755188037,0.4132940061097651,0.4688644271813235,0.49853691947099155
2015-08-03 09:00:00,0.44932055198567367,2015,8,9,0,3,32,0,0.3899294216791319,0.2945960181186137,0.45572527125250184,0.47787572575913895,0.4697452476257258
2015-08-03 10:00:00,0.5049194143052775,2015,8,10,0,3,32,0,0.44932055198567367,0.3532918992942168,0.4941325186979879,0.4871613966943821,0.45263281092776486
2015-08-03 11:00:00,0.5585800063204466,2015,8,11,0,3,32,0,0.5049194143052775,0.40880648899188876,0.5399136205625197,0.4962612024842711,0.4492319632883175
2015-08-03 12:00:00,0.6055409248920257,2015,8,12,0,3,32,0,0.5585800063204466,0.4568418834931002,0.5794374802486042,0.5052497420646961,0.458666747545163
2015-08-03 13:00:00,0.6455072158432529,2015,8,13,0,3,32,0,0.6055409248920257,0.4962182660908038,0.6165385020541451,0.5141737978191822,0.4783850866851709
2015-08-03 14:00:00,0.683935531444222,2015,8,14,0,3,32,0,0.6455072158432529,0.5274834088275571,0.6475508269251027,0.5231332564584977,0.5057238333963047
2015-08-03 15:00:00,0.7111555883282419,2015,8,15,0,3,32,0,0.683935531444222,0.554534920467713,0.6685768460971242,0.5325226072707409,0.5400729272538665
2015-08-03 16:00:00,0.7316970399241547,2015,8,16,0,3,32,0,0.7111555883282419,0.5788265037395975,0.6821658063836511,0.5419220731929354,0.5775180216033536
2015-08-03 17:00:00,0.7441272516591171,2015,8,17,0,3,32,0,0.7316970399241547,0.5988623196039187,0.6902349099336352,0.551096477918715,0.6156476589649101
2015-08-03 18:00:00,0.7423785947540293,2015,8,18,0,3,32,0,0.7441272516591171,0.6105762140524597,0.6942378594754028,0.5598144383079443,0.6520912109335505
2015-08-03 19:00:00,0.7215000526703887,2015,8,19,0,3,32,0,0.7423785947540293,0.5998314547561361,0.6761613820709996,0.5677244542898182,0.6836220709879661
2015-08-03 20:00:00,0.6825661013378278,2015,8,20,0,3,32,0,0.7215000526703887,0.5668808595807436,0.6431054461181923,0.5750262992858731,0.7085290148198367
2015-08-03 21:00:00,0.657031496892447,2015,8,21,0,3,32,0,0.6825661013378278,0.5434530706836617,0.6212577688823343,0.581969057878659,0.725852625221129
2015-08-03 22:00:00,0.6196144527546613,2015,8,22,0,3,32,0,0.657031496892447,0.5164436953544717,0.5926050774254714,0.5887853775970543,0.7385815688175924
2015-08-03 23:00:00,0.544527546613294,2015,8,23,0,3,32,0,0.6196144527546613,0.45359738754872003,0.5213947118929737,0.5949770892759604,0.7455219012500156
2015-08-04 00:00:00,0.4694195723164437,2015,8,0,1,4,32,0,0.544527546613294,0.3873169703992415,0.44761403139155165,0.600434191094657,0.7437732277898689
2015-08-04 01:00:00,0.4075423996629095,2015,8,1,1,4,32,0,0.4694195723164437,0.3317391762351206,0.38485199620773203,0.6053615140296574,0.7349303141862242
2015-08-04 02:00:00,0.36462656694406403,2015,8,2,1,4,32,0,0.4075423996629095,0.29381649636574314,0.34178868640050564,0.60991078473023,0.7209935890437055
2015-08-04 03:00:00,0.334435900136943,2015,8,3,1,4,32,0,0.36462656694406403,0.26975666280417143,0.31313599494364264,0.614160395298497,0.7039598628757049
2015-08-04 04:00:00,0.31467397029390076,2015,8,4,1,4,32,0,0.334435900136943,0.2583166543769093,0.2966396292004635,0.6180420687422871,0.6856420917218379
2015-08-04 05:00:00,0.31199831454756133,2015,8,5,1,4,32,0,0.31467397029390076,0.2623406720741599,0.297440219108817,0.6214243086322347,0.6680195126683932
2015-08-04 06:00:00,0.3365637838407247,2015,8,6,1,4,32,0,0.31199831454756133,0.28922363847045185,0.3260929105656799,0.6244044729016204,0.6520641604000192
2015-08-04 07:00:00,0.3750553039081428,2015,8,7,1,4,32,0,0.3365637838407247,0.3285789529126725,0.37084167281154534,0.6272455544091763,0.638057006064682
2015-08-04 08:00:00,0.41946697566628044,2015,8,8,1,4,32,0,0.3750553039081428,0.3899294216791319,0.4321921415780048,0.6300347959782323,0.6264040875130632
2015-08-04 09:00:00,0.4718213420415043,2015,8,9,1,4,32,0,0.41946697566628044,0.44932055198567367,0.4915832718845464,0.6318074689971879,0.6209915974615536
2015-08-04 10:00:00,0.5292109975771621,2015,8,10,1,4,32,0,0.4718213420415043,0.5049194143052775,0.5513325608342989,0.6331578361756792,0.6185455123546901
2015-08-04 11:00:00,0.5873169703992415,2015,8,11,1,4,32,0,0.5292109975771621,0.5585800063204466,0.6143684820393974,0.6346156763974024,0.6177611607137898
2015-08-04 12:00:00,0.6353102285894869,2015,8,12,1,4,32,0,0.5873169703992415,0.6055409248920257,0.6665964394817233,0.6363403026440896,0.6190063352876664
2015-08-04 13:00:00,0.6745180659433266,2015,8,13,1,4,32,0,0.6353102285894869,0.6455072158432529,0.7067944801432635,0.6381268839392283,0.6221876271038653
2015-08-04 14:00:00,0.705635731591699,2015,8,14,1,4,32,0,0.6745180659433266,0.683935531444222,0.7409459601811861,0.6398679472395864,0.6267957429993996
2015-08-04 15:00:00,0.7267460233856526,2015,8,15,1,4,32,0,0.705635731591699,0.7111555883282419,0.7656167702517644,0.6411702676458092,0.6312180791279086
2015-08-04 16:00:00,0.7421468450437163,2015,8,16,1,4,32,0,0.7267460233856526,0.7316970399241547,0.7806172969556515,0.6421059153162995,0.6348722585884112
2015-08-04 17:00:00,0.7538186031812915,2015,8,17,1,4,32,0,0.7421468450437163,0.7441272516591171,0.7928157589803013,0.6427330521332765,0.6375570434164483
2015-08-04 18:00:00,0.7502791530601496,2015,8,18,1,4,32,0,0.7538186031812915,0.7423785947540293,0.7950279153060149,0.6433146709554732,0.6401898736584667
2015-08-04 19:00:00,0.7176867165279679,2015,8,19,1,4,32,0,0.7502791530601496,0.7215000526703887,0.7742968503107552,0.643788816734438,0.6422977827619277
2015-08-04 20:00:00,0.6674602338565259,2015,8,20,1,4,32,0,0.7176867165279679,0.6825661013378278,0.732708311387338,0.6435599623717908,0.6414180709312122
2015-08-04 21:00:00,0.6313283472032023,2015,8,21,1,4,32,0,0.6674602338565259,0.657031496892447,0.6996313072790477,0.6426533956424104,0.638820866382088
2015-08-04 22:00:00,0.5882861055514589,2015,8,22,1,4,32,0,0.6313283472032023,0.6196144527546613,0.6580006320446644,0.6411108413748458,0.6354223583436174
2015-08-04 23:00:00,0.5077846834509638,2015,8,23,1,4,32,0,0.5882861055514589,0.544527546613294,0.5769514379016116,0.639230695312658,0.6329177258726689
2015-08-05 00:00:00,0.4273675339724007,2015,8,0,2,5,32,0,0.5077846834509638,0.4694195723164437,0.49436426840830083,0.6370256013432866,0.6337750141869557
2015-08-05 01:00:00,0.361297798377752,2015,8,1,2,5,32,0,0.4273675339724007,0.4075423996629095,0.42631412619825126,0.6345018814104507,0.639067210932798
2015-08-05 02:00:00,0.3166754450647845,2015,8,2,2,5,32,0,0.361297798377752,0.36462656694406403,0.3776888233435163,0.6317265481175781,0.6486675558511693
2015-08-05 03:00:00,0.2877067312756768,2015,8,3,2,5,32,0,0.3166754450647845,0.334435900136943,0.34423259243653215,0.6288487993364488,0.6611221684420654
2015-08-05 04:00:00,0.2702833666912462,2015,8,4,2,5,32,0,0.2877067312756768,0.31467397029390076,0.32468134414831984,0.6260443851024661,0.6747330036510611
2015-08-05 05:00:00,0.27049404824607604,2015,8,5,2,5,32,0,0.2702833666912462,0.31199831454756133,0.3232487095754767,0.6233803180190568,0.688390394196981
2015-08-05 06:00:00,0.29545981249341624,2015,8,6,2,5,32,0,0.27049404824607604,0.3365637838407247,0.3485094279995786,0.6208894721935628,0.7009291014283586
2015-08-05 07:00:00,0.33441483198146005,2015,8,7,2,5,32,0,0.29545981249341624,0.3750553039081428,0.3906668071210365,0.6184226497542026,0.7118283620775593
2015-08-05 08:00:00,0.37631939323712205,2015,8,8,2,5,32,0,0.33441483198146005,0.41946697566628044,0.4543558411461076,0.6159836438672087,0.720473827965207
2015-08-05 09:00:00,0.41976192984304217,2015,8,9,2,5,32,0,0.37631939323712205,0.4718213420415043,0.5164015590435057,0.61339417571969,0.7272246102976794
2015-08-05 10:00:00,0.46733382492362796,2015,8,10,2,5,32,0,0.41976192984304217,0.5292109975771621,0.5801537975350257,0.6102698711334992,0.7321918454398558
2015-08-05 11:00:00,0.5168018539976825,2015,8,11,2,5,32,0,0.46733382492362796,0.5873169703992415,0.6455072158432529,0.6065563613926482,0.7340071721825632
2015-08-05 12:00:00,0.5603075950700516,2015,8,12,2,5,32,0,0.5168018539976825,0.6353102285894869,0.6979247866849256,0.602324452266796,0.731298576446488
2015-08-05 13:00:00,0.5964394817233751,2015,8,13,2,5,32,0,0.5603075950700516,0.6745180659433266,0.7355946486885072,0.597823228338492,0.7239907732223748
2015-08-05 14:00:00,0.625113241335721,2015,8,14,2,5,32,0,0.5964394817233751,0.705635731591699,0.7623933424628673,0.5931374036535776,0.7124110508670101
2015-08-05 15:00:00,0.6478668492573475,2015,8,15,2,5,32,0,0.625113241335721,0.7267460233856526,0.779732434425366,0.5883049098743701,0.6969661146524981
2015-08-05 16:00:00,0.665479827241125,2015,8,16,2,5,32,0,0.6478668492573475,0.7421468450437163,0.7877172653534183,0.5835710384171874,0.679012490644281
2015-08-05 17:00:00,0.678879174128305,2015,8,17,2,5,32,0,0.665479827241125,0.7538186031812915,0.7942273253976613,0.5789699277781147,0.659194502291115
2015-08-05 18:00:00,0.6780785842199515,2015,8,18,2,5,32,0,0.678879174128305,0.7502791530601496,0.7940166438428315,0.5744724970160425,0.6377517830481831
2015-08-05 19:00:00,0.6491520067418097,2015,8,19,2,5,32,0,0.6780785842199515,0.7176867165279679,0.7787000948066995,0.5701394367906777,0.6164245223152257
2015-08-05 20:00:00,0.6031812914779311,2015,8,20,2,5,32,0,0.6491520067418097,0.6674602338565259,0.744506478457811,0.5660263802067528,0.5983135578250517
2015-08-05 21:00:00,0.574781417886864,2015,8,21,2,5,32,0,0.6031812914779311,0.6313283472032023,0.7197935320762667,0.5621687301490966,0.5851308624966839
2015-08-05 22:00:00,0.5359528073317181,2015,8,22,2,5,32,0,0.574781417886864,0.5882861055514589,0.6836616454229432,0.5587751107604538,0.5757963181721968
2015-08-05 23:00:00,0.4623196039186769,2015,8,23,2,5,32,0,0.5359528073317181,0.5077846834509638,0.6059622880016854,0.5556343691205922,0.5700377709218163
2015-08-06 00:00:00,0.38474665543031705,2015,8,0,3,6,32,0,0.4623196039186769,0.4273675339724007,0.5280311808701148,0.552905818211244,0.5700460123485934
2015-08-06 01:00:00,0.3246181396818708,2015,8,1,3,6,32,0,0.38474665543031705,0.361297798377752,0.46014958390392924,0.5503479597823228,0.5748876749556424
2015-08-06 02:00:00,0.28210260191720216,2015,8,2,3,6,32,0,0.3246181396818708,0.3166754450647845,0.41733909196249863,0.5481466589791829,0.5823031054221622
2015-08-06 03:00:00,0.25524070367639307,2015,8,3,3,6,32,0,0.28210260191720216,0.2877067312756768,0.3867481302012009,0.5460717970504337,0.5913092299729494
2015-08-06 04:00:00,0.2381122932687243,2015,8,4,3,6,32,0,0.25524070367639307,0.2702833666912462,0.3675129042452333,0.5441233739960752,0.6008836068870758
2015-08-06 05:00:00,0.23920783735383966,2015,8,5,3,6,32,0,0.2381122932687243,0.27049404824607604,0.36803960813230796,0.5421926523841315,0.6109643322792739
2015-08-06 06:00:00,0.26408932897924786,2015,8,6,3,6,32,0,0.23920783735383966,0.29545981249341624,0.3973243442536606,0.5403150350994316,0.6205537032822538
2015-08-06 07:00:00,0.3000105340777415,2015,8,7,3,6,32,0,0.26408932897924786,0.33441483198146005,0.4438217634046139,0.5384323602597559,0.6289289666336184
2015-08-06 08:00:00,0.34650795322869477,2015,8,8,3,6,32,0,0.3000105340777415,0.37631939323712205,0.5005583061202992,0.536367613440958,0.6362116341801817
2015-08-06 09:00:00,0.38580006320446647,2015,8,9,3,6,32,0,0.34650795322869477,0.41976192984304217,0.5508479932581902,0.5345785033683316,0.6406490205657585
2015-08-06 10:00:00,0.42205835879068787,2015,8,10,3,6,32,0,0.38580006320446647,0.46733382492362796,0.6020225429263668,0.5325403087131556,0.6437396051070582
2015-08-06 11:00:00,0.4597703571052354,2015,8,11,3,6,32,0,0.42205835879068787,0.5168018539976825,0.653555251237754,0.5298231373025025,0.6452163181810774
2015-08-06 12:00:00,0.492447066259349,2015,8,12,3,6,32,0,0.4597703571052354,0.5603075950700516,0.6955230169598652,0.5264004369727496,0.6435977271200728
2015-08-06 13:00:00,0.5204887812072053,2015,8,13,3,6,32,0,0.492447066259349,0.5964394817233751,0.7260718424101968,0.5223278408286297,0.6379613200004726
2015-08-06 14:00:00,0.5468450437164226,2015,8,14,3,6,32,0,0.5204887812072053,0.625113241335721,0.7487411777098913,0.5177697194068499,0.6279808475077125
2015-08-06 15:00:00,0.5661013378278731,2015,8,15,3,6,32,0,0.5468450437164226,0.6478668492573475,0.7333192878963446,0.5130725152232404,0.6142267005829386
2015-08-06 16:00:00,0.5775202780996523,2015,8,16,3,6,32,0,0.5661013378278731,0.665479827241125,0.7095754766670177,0.5081654225081426,0.5967601958517308
2015-08-06 17:00:00,0.5767618245022648,2015,8,17,3,6,32,0,0.5775202780996523,0.678879174128305,0.6851574844622352,0.5028865995023365,0.575171089268021
2015-08-06 18:00:00,0.566438428315601,2015,8,18,3,6,32,0,0.5767618245022648,0.6780785842199515,0.678858105972822,0.49675810726062586,0.547655279609553
2015-08-06 19:00:00,0.5361002844200989,2015,8,19,3,6,32,0,0.566438428315601,0.6491520067418097,0.665437690930159,0.49005811130666965,0.5164414611717801
2015-08-06 20:00:00,0.5111134520172759,2015,8,20,3,6,32,0,0.5361002844200989,0.6031812914779311,0.6372695670494047,0.48327340130687213,0.48795515510615073
2015-08-06 21:00:00,0.5099336353102285,2015,8,21,3,6,32,0,0.5111134520172759,0.574781417886864,0.618287158959233,0.47774802249600434,0.4687248667679509
2015-08-06 22:00:00,0.4800589908353523,2015,8,22,3,6,32,0,0.5099336353102285,0.5359528073317181,0.5946276203518381,0.47385623394226284,0.4561195017770898
2015-08-06 23:00:00,0.4215316549036132,2015,8,23,3,6,32,0,0.4800589908353523,0.4623196039186769,0.5265564099863057,0.4705018106046813,0.4482166340367443
2015-08-07 00:00:00,0.36133993468871795,2015,8,0,4,7,32,0,0.4215316549036132,0.38474665543031705,0.4533024333719583,0.46805395399647975,0.4470692629019891
2015-08-07 01:00:00,0.3072579795638891,2015,8,1,4,7,32,0,0.36133993468871795,0.3246181396818708,0.39096176129779836,0.46664921810200066,0.4492310773900089
2015-08-07 02:00:00,0.2702833666912462,2015,8,2,4,7,32,0,0.3072579795638891,0.28210260191720216,0.34374802486042344,0.46560736177702233,0.45256051088286886
2015-08-07 03:00:00,0.24626566944064043,2015,8,3,4,7,32,0,0.2702833666912462,0.25524070367639307,0.31140840619403765,0.4648980396916912,0.4556316009023529
2015-08-07 04:00:00,0.23383545770567782,2015,8,4,4,7,32,0,0.24626566944064043,0.2381122932687243,0.2879595491414727,0.4643594100867875,0.458346547046241
2015-08-07 05:00:00,0.23560518276624876,2015,8,5,4,7,32,0,0.23383545770567782,0.23920783735383966,0.28275571473717476,0.4641027391717748,0.4597444021819499
2015-08-07 06:00:00,0.2618350363425682,2015,8,6,4,7,32,0,0.23560518276624876,0.26408932897924786,0.30076898767512905,0.4638865286965669,0.4609093198909264
2015-08-07 07:00:00,0.29739808279785107,2015,8,7,4,7,32,0,0.2618350363425682,0.3000105340777415,0.3334878331402086,0.46375123910096894,0.4615361777935265
2015-08-07 08:00:00,0.3415780048456758,2015,8,8,4,7,32,0,0.29739808279785107,0.34650795322869477,0.39081428420941744,0.4635944548967247,0.46209872938220076
2015-08-07 09:00:00,0.38131254608659004,2015,8,9,4,7,32,0,0.3415780048456758,0.38580006320446647,0.44917307489729275,0.4632985879306507,0.46276877483831313
2015-08-07 10:00:00,0.416791319919941,2015,8,10,4,7,32,0,0.38131254608659004,0.42205835879068787,0.49845149057200044,0.46302927312819897,0.4630682388046993
2015-08-07 11:00:00,0.45144843568945536,2015,8,11,4,7,32,0,0.416791319919941,0.4597703571052354,0.5486358369324765,0.4627131759422224,0.4630892476307156
2015-08-07 12:00:00,0.47732013062256395,2015,8,12,4,7,32,0,0.45144843568945536,0.492447066259349,0.589866217212683,0.46221374238837976,0.46259451514252403
2015-08-07 13:00:00,0.49703992415464027,2015,8,13,4,7,32,0,0.47732013062256395,0.5204887812072053,0.6216791319919941,0.46130591127025544,0.4609089471326454
2015-08-07 14:00:00,0.5187611924576003,2015,8,14,4,7,32,0,0.49703992415464027,0.5468450437164226,0.6502475508269251,0.4598986465982883,0.45727107923994503
2015-08-07 15:00:00,0.5385652586116085,2015,8,15,4,7,32,0,0.5187611924576003,0.5661013378278731,0.6741599073001159,0.4582132164026623,0.4516355041994007
2015-08-07 16:00:00,0.5534183082271147,2015,8,16,4,7,32,0,0.5385652586116085,0.5775202780996523,0.6951648583166543,0.45656066031437736,0.44503615910382943
2015-08-07 17:00:00,0.5626250921731802,2015,8,17,4,7,32,0,0.5534183082271147,0.5767618245022648,0.7096808174444327,0.4551141995913496,0.4385767887448824
2015-08-07 18:00:00,0.5588960286526914,2015,8,18,4,7,32,0,0.5626250921731802,0.566438428315601,0.7119140419256293,0.4542657947441887,0.43462444452990345
2015-08-07 19:00:00,0.5336774465395554,2015,8,19,4,7,32,0,0.5588960286526914,0.5361002844200989,0.6846097124196776,0.4538131435738705,0.4325953454924413
2015-08-07 20:00:00,0.49678710628884437,2015,8,20,4,7,32,0,0.5336774465395554,0.5111134520172759,0.6332455493521542,0.45366773886832157,0.43206452762258085
2015-08-07 21:00:00,0.47976403665859046,2015,8,21,4,7,32,0,0.49678710628884437,0.5099336353102285,0.5883914463288739,0.4528079545224656,0.4297232417558693
2015-08-07 22:00:00,0.4540187506583798,2015,8,22,4,7,32,0,0.47976403665859046,0.4800589908353523,0.5510165385020541,0.45099734984119266,0.4252187649382021
2015-08-07 23:00:00,0.39882018329295266,2015,8,23,4,7,32,0,0.4540187506583798,0.4215316549036132,0.48395659959970505,0.4494345653537254,0.4225968821476773
2015-08-08 00:00:00,0.33864953123354047,2015,8,0,5,8,32,1,0.39882018329295266,0.36133993468871795,0.4139260507742547,0.448071554287795,0.4226706205389956
2015-08-08 01:00:00,0.28572632466027603,2015,8,1,5,8,32,1,0.33864953123354047,0.3072579795638891,0.3539450121141894,0.4467098076106085,0.42524505197127505
2015-08-08 02:00:00,0.24856209838828613,2015,8,2,5,8,32,1,0.28572632466027603,0.2702833666912462,0.31018645317602445,0.44541760231433714,0.4297659295461109
2015-08-08 03:00:00,0.22319603918676922,2015,8,3,5,8,32,1,0.24856209838828613,0.24626566944064043,0.28085958074370587,0.4441140175193704,0.4357236804233685
2015-08-08 04:00:00,0.20672074159907294,2015,8,4,5,8,32,1,0.22319603918676922,0.23383545770567782,0.262172126830296,0.4427295118447937,0.44297099477544133
2015-08-08 05:00:00,0.19959970504582325,2015,8,5,5,8,32,1,0.20672074159907294,0.23560518276624876,0.25264932055198563,0.44110224353138705,0.4520189264348343
2015-08-08 06:00:00,0.20404508585273362,2015,8,6,5,8,32,1,0.19959970504582325,0.2618350363425682,0.2545454545454545,0.4389414031680522,0.4639073041037963
2015-08-08 07:00:00,0.21030232803118087,2015,8,7,5,8,32,1,0.20404508585273362,0.29739808279785107,0.2596228800168545,0.43547318484351927,0.4808246630792177
2015-08-08 08:00:00,0.24272621931949856,2015,8,8,5,8,32,1,0.21030232803118087,0.3415780048456758,0.2999262614558096,0.4302462017762133,0.502083804195335
2015-08-08 09:00:00,0.2928473612135257,2015,8,9,5,8,32,1,0.24272621931949856,0.38131254608659004,0.36306752343832294,0.424313689789808,0.5187848937883507
2015-08-08 10:00:00,0.3420836405772675,2015,8,10,5,8,32,1,0.2928473612135257,0.416791319919941,0.4224586537448646,0.4190045214541481,0.5266218016780327
2015-08-08 11:00:00,0.38213420415042665,2015,8,11,5,8,32,1,0.3420836405772675,0.45144843568945536,0.47085220688928686,0.41452099896825867,0.5278265564859265
2015-08-08 12:00:00,0.4124723480459286,2015,8,12,5,8,32,1,0.38213420415042665,0.47732013062256395,0.512461813968187,0.41036116000080924,0.5245466227887461
2015-08-08 13:00:00,0.4363636363636363,2015,8,13,5,8,32,1,0.4124723480459286,0.49703992415464027,0.54781417886864,0.4064693714470675,0.5182811148872386
2015-08-08 14:00:00,0.45530390814284205,2015,8,14,5,8,32,1,0.4363636363636363,0.5187611924576003,0.5699357421257768,0.4028279318646193,0.5099789384398772
2015-08-08 15:00:00,0.4680501422100495,2015,8,15,5,8,32,1,0.45530390814284205,0.5385652586116085,0.5856315179606025,0.3990195929679754,0.4987985458374269
2015-08-08 16:00:00,0.47641419993679546,2015,8,16,5,8,32,1,0.4680501422100495,0.5534183082271147,0.5997471821342041,0.39478768384212326,0.48388332494549946
2015-08-08 17:00:00,0.4815337617191615,2015,8,17,5,8,32,1,0.47641419993679546,0.5626250921731802,0.6107868956072895,0.3901663429831481,0.4652176801970136
2015-08-08 18:00:00,0.48094385336563783,2015,8,18,5,8,32,1,0.4815337617191615,0.5588960286526914,0.6112082587169493,0.3852997107078553,0.4433889982446034
2015-08-08 19:00:00,0.46691246181396817,2015,8,19,5,8,32,1,0.48094385336563783,0.5336774465395554,0.5922047824712946,0.38062147235540444,0.42143023818495506
2015-08-08 20:00:00,0.4409564942589276,2015,8,20,5,8,32,1,0.46691246181396817,0.49678710628884437,0.5539028758032234,0.3766146244259674,0.4040528085253716
2015-08-08 21:00:00,0.4331402085747392,2015,8,21,5,8,32,1,0.4409564942589276,0.47976403665859046,0.5240071631728642,0.3732639942546174,0.3922679239650968
2015-08-08 22:00:00,0.4136943010639418,2015,8,22,5,8,32,1,0.4331402085747392,0.4540187506583798,0.49510165385020544,0.37046590196435425,0.38318400836076216
2015-08-08 23:00:00,0.36797640366585904,2015,8,23,5,8,32,1,0.4136943010639418,0.39882018329295266,0.4370799536500579,0.36804586190851885,0.3769026979890746
2015-08-09 00:00:00,0.3167807858421995,2015,8,0,6,9,32,1,0.36797640366585904,0.33864953123354047,0.3746550089539661,0.36619479678744105,0.3751349788489149
2015-08-09 01:00:00,0.268892868429369,2015,8,1,6,9,32,1,0.3167807858421995,0.28572632466027603,0.3188033287685663,0.36488236127126694,0.3763119863831328
2015-08-09 02:00:00,0.2347624565469293,2015,8,2,6,9,32,1,0.268892868429369,0.24856209838828613,0.27744653955546195,0.36387211466488634,0.3789087817862291
2015-08-09 03:00:00,0.2115032128937111,2015,8,3,6,9,32,1,0.2347624565469293,0.22319603918676922,0.24757189508058564,0.3630439400376282,0.3820006745802794
2015-08-09 04:00:00,0.19648161803434105,2015,8,4,6,9,32,1,0.2115032128937111,0.20672074159907294,0.22612451279890444,0.3623422042847605,0.38516244551558
2015-08-09 05:00:00,0.18992942167913196,2015,8,5,6,9,32,1,0.19648161803434105,0.19959970504582325,0.21403139155166961,0.3617277113552224,0.3882267582061565
2015-08-09 06:00:00,0.19159380596228798,2015,8,6,6,9,32,1,0.18992942167913196,0.20404508585273362,0.2102812598756979,0.3611473569217697,0.3912271900752078
2015-08-09 07:00:00,0.19121457916359424,2015,8,7,6,9,32,1,0.19159380596228798,0.21030232803118087,0.20737385441904566,0.3604001031741214,0.3949795569580069
2015-08-09 08:00:00,0.21660170652059407,2015,8,8,6,9,32,1,0.19121457916359424,0.24272621931949856,0.23977667755188037,0.359254566972143,0.40054755727945945
2015-08-09 09:00:00,0.26457389655535657,2015,8,9,6,9,32,1,0.21660170652059407,0.2928473612135257,0.2945960181186137,0.3576867249296999,0.4065802139592287
2015-08-09 10:00:00,0.3143790161171389,2015,8,10,6,9,32,1,0.26457389655535657,0.3420836405772675,0.3532918992942168,0.3559899152353785,0.4103350144735757
2015-08-09 11:00:00,0.35929632360686825,2015,8,11,6,9,32,1,0.3143790161171389,0.38213420415042665,0.40880648899188876,0.35432724403714266,0.41132245204783036
2015-08-09 12:00:00,0.4011587485515643,2015,8,12,6,9,32,1,0.35929632360686825,0.4124723480459286,0.4568418834931002,0.3529566466387489,0.41024171492350037
2015-08-09 13:00:00,0.4388075423996629,2015,8,13,6,9,32,1,0.4011587485515643,0.4363636363636363,0.4962182660908038,0.3522776698832716,0.40890972541617243
2015-08-09 14:00:00,0.46636468977141043,2015,8,14,6,9,32,1,0.4388075423996629,0.45530390814284205,0.5274834088275571,0.35242433897756453,0.40934229698486646
2015-08-09 15:00:00,0.4852838933951332,2015,8,15,6,9,32,1,0.46636468977141043,0.4680501422100495,0.554534920467713,0.353088143068115,0.4117792100880102
2015-08-09 16:00:00,0.4973348783314021,2015,8,16,6,9,32,1,0.4852838933951332,0.47641419993679546,0.5788265037395975,0.35412241306062997,0.4160506908412147
2015-08-09 17:00:00,0.5086484778257663,2015,8,17,6,9,32,1,0.4973348783314021,0.4815337617191615,0.5988623196039187,0.35537795108332826,0.4215599966994711
